16	:ok	:read	[656 585 276 369 184 300 479 286 346 208 414 100 50 443 588 565 97 268 433 57 265 350 55 221 385 466 494 474 508 227 93 75 619 102 53 262 39 437 643 568 426 134 296 622 362 307 304 545 46 54 491 104 256 465 26 615 527 555 145 581 19 313 641 374 69 349 280 363 423 445 135 123 347 150 556 563 516 232 358 566 130 356 507 541 16 301 419 309 165 522 484 434 163 524 647 462 453 44 587 308 608 42 1 539 297 120 390 233 482 24 162 457 14 76 204 330 86 49 15 0 259 84 96 376 525 253 179 199 110 267 594 470 664 395 182 403 222 116 218 25 439 254 404 343 579 146 318 248 476 589 158 326 397 648 79 65 88 323 381 282 468 387 108 264 504 440 85 366 31 413 348 167 34 293 598 325 432 246 73 407 573 312 400 629 109 62 361 121 238 82 30 290 317 237 603 357 625 319 511 512 499 447 279 144 155 473 58 384 247 244 655 70 478 198 632 295 4 190 538 493 107 618 111 124 627 518 379 43 197 547 217 115 454 137 520 101 389 91 270 490 92 36 3 544 213 185 586 342 78 10 599 316 635 164 410 289 392 224 340 592 127 498 578 231 209 480 360 230 51 336 411 642 394 551 311 5 475 354 105 210 71 431 534 303 455 132 483 159 332 593 223 427 372 281 196 95 542 250 183 500 652 377 378 157 180 639 147 133 271 364 421 510 640 142 471 609 187 154 6 344 631 327 173 206 575 192 338 659 274 380 41 628 141 415 623 636 537 580 149 214 60 444 106 451 228 337 441 550 644 242 529 345 113 645 20 68 59 99 386 370 275 261 148 153 559 371 11 255 574 257 617 138 278 216 136 418 335 277 234 45 328 359 181 292 399 260 156 412 176 272 283 552 170 634 269 646 430 90 225 521 177 166 651 420 496 8 503 515 569 287 288 489 633 322 422 558 205 194 324 139 576 564 37 200 467 610 402 509 178 487 597 577 32 442 64 249 614 523 240 469 87 7 658 9 168 460 514 488 624 40 429 21 562 591 161 61 535 492 657 33 605 188 621 485 464 299 546 553 329 220 602 245 114 567 315 601 129 528 654 401 195 600 604 17 519 285 463 236 160 409 239 461 125 582 416 243 536 52 513 203 171 393 314 202 126 398 131 653 334 572 620 650 459 251 351 533 263 417 612 273 446 305 212 63 83 616 23 554 77 186 117 438 310 382 428 94 2 331 80 48 302 570 355 74 505 298 18 611 294 458 626 540 456 119 235 495 497 502 557 391 408 118 258 526 549 191 72 543 383 47 341 339 219 477 368 169 241 89 172 481 128 637 405 35 613 193 207 630 112 373 452 649 67 320 590 38 22 396 425 98 450 486 367 506 406 211 56 229 284 660 143 532 201 29]
10	:ok	:broadcast	671
12	:ok	:broadcast	673
11	:ok	:broadcast	672
18	:ok	:read	[165 346 592 343 466 71 23 471 394 6 181 277 493 282 212 241 245 589 47 625 170 442 219 427 613 18 298 445 403 132 202 78 486 96 364 246 416 551 341 35 31 42 90 111 413 656 121 479 254 443 612 60 578 653 235 513 474 231 25 289 504 136 203 315 591 278 135 405 558 198 102 382 262 340 580 646 566 609 508 598 376 402 314 535 345 337 615 641 26 334 153 92 84 184 205 497 332 127 144 240 297 160 139 33 233 148 406 349 69 457 180 187 45 390 434 14 261 295 611 244 576 260 505 105 368 129 536 221 401 495 408 621 465 586 55 236 651 518 319 432 602 178 185 294 601 502 367 459 49 206 172 643 652 657 549 397 225 39 293 320 20 534 574 287 328 238 200 356 114 398 407 310 519 526 622 559 377 400 270 17 274 460 357 528 326 629 141 156 171 555 107 639 658 197 142 216 620 179 234 308 491 455 488 452 147 255 579 409 59 271 104 628 384 110 567 40 112 370 429 93 461 263 108 286 431 604 163 220 46 433 186 464 467 456 412 145 423 339 253 369 396 70 224 537 190 290 302 154 469 385 63 659 98 296 134 550 192 655 125 379 419 32 248 283 600 360 272 75 354 647 119 450 176 193 117 338 44 532 318 279 106 276 593 292 317 208 411 665 251 268 158 124 599 380 213 373 506 209 335 359 473 516 51 68 50 232 521 438 355 417 462 300 10 301 48 437 463 115 67 640 492 347 155 9 327 168 512 288 619 257 358 86 399 603 660 80 383 575 118 166 36 258 131 540 485 1 79 146 546 62 616 648 324 520 57 605 392 484 564 305 590 393 331 454 182 228 552 569 542 65 259 572 626 113 573 371 299 553 322 441 195 541 374 138 167 510 77 237 654 275 211 269 482 325 85 242 281 509 11 128 22 123 515 617 88 76 507 0 218 361 8 494 381 490 82 581 635 162 386 344 632 582 267 161 256 414 74 316 477 618 223 478 570 529 387 191 366 554 410 313 243 83 480 440 5 304 556 53 404 177 577 631 544 453 73 116 588 207 109 644 633 94 378 642 468 330 16 637 52 475 311 280 239 210 201 329 38 514 4 351 522 562 285 265 72 199 61 511 273 284 538 303 649 421 247 133 489 557 97 194 543 101 217 363 476 56 568 425 169 307 630 350 444 539 229 19 3 587 585 439 624 525 137 487 496 608 30 362 250 204 503 342 627 533 157 481 499 336 227 634 126 24 95 264 348 54 650 524 41 312 498 623 391 120 420 249 614 188 309 563 150 222 610 645 15 458 87 2 29 34 594 89 323 597 149 230 64 99 159 173 395 164 500 214 418 523 415 636 446 426 451 565 58 100 422 196 37 447 21 7 430 470 428 91 43 130 183 143 547 389 372 527 545 483]
21	:ok	:read	[116 131 284 314 510 194 410 236 39 295 521 251 651 68 650 471 573 319 618 504 74 67 369 6 99 565 438 158 253 19 441 190 149 599 135 299 263 59 128 218 539 373 34 37 232 197 290 262 225 463 593 180 114 294 44 437 335 366 469 91 330 630 31 597 220 659 512 361 594 238 483 627 419 429 112 217 101 462 49 588 3 326 402 196 524 654 171 629 268 350 328 69 540 316 601 75 296 118 161 368 488 110 544 61 5 94 603 379 52 109 146 170 392 642 562 357 487 579 458 513 468 324 98 139 387 92 528 0 147 270 307 526 614 148 60 126 631 653 391 613 626 83 559 628 96 339 351 65 600 184 260 511 208 312 160 337 395 71 193 50 309 237 507 657 172 187 317 460 426 569 578 534 546 590 97 22 167 496 182 78 567 636 271 302 331 394 440 362 30 84 42 124 33 105 229 102 336 87 506 632 310 18 141 542 305 397 522 467 538 564 143 14 500 216 591 489 641 378 445 663 241 57 409 181 509 137 11 311 568 523 408 166 286 622 348 332 464 384 380 15 376 414 53 289 461 133 610 575 480 616 649 360 658 364 495 533 245 459 24 439 214 473 589 476 586 46 297 598 570 481 390 574 213 199 637 47 457 106 38 185 519 1 525 320 450 624 269 17 359 125 492 516 446 36 144 35 406 267 207 138 398 25 345 625 278 223 635 423 621 465 55 555 85 261 643 400 421 396 358 514 648 356 16 40 250 644 377 347 257 259 256 341 520 566 563 417 159 612 343 619 169 243 587 453 529 301 186 609 224 95 248 415 639 580 154 454 602 485 355 145 281 163 323 552 300 80 581 205 381 178 474 10 288 430 553 173 484 346 51 303 418 505 115 77 64 466 76 228 287 210 452 272 572 444 502 334 451 134 308 412 153 130 54 183 192 179 515 292 200 240 532 21 374 7 117 633 354 285 401 254 371 493 549 527 386 93 550 608 652 545 79 536 537 233 168 191 279 72 490 29 195 382 582 499 244 58 73 535 177 120 363 498 127 165 204 242 482 123 443 407 304 104 477 70 221 605 554 235 45 411 503 8 372 274 327 231 383 620 4 470 577 157 219 89 645 32 494 486 576 90 647 615 280 23 255 108 212 655 82 342 315 428 111 113 293 344 646 432 56 656 249 427 41 367 129 623 447 88 246 442 100 325 640 370 26 162 209 107 617 634 416 150 132 585 420 121 258 265 434 491 541 508 247 660 389 264 475 313 385 202 318 413 349 211 404 283 2 393 222 478 322 234 340 456 227 518 273 201 62 405 86 203 164 547 604 142 156 176 282 136 403 298 433 20 63 239 188 431 497 558 119 557 422 479 338 543 425 43 206 9 611 155 198 455 230 276 556 592 399 275 277 551 329 48]
22	:ok	:broadcast	676
19	:ok	:broadcast	674
20	:ok	:broadcast	675
23	:invoke	:read	nil
24	:invoke	:broadcast	677
0	:invoke	:broadcast	678
1	:invoke	:broadcast	679
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	680
4	:ok	:broadcast	680
4	:invoke	:read	nil
4	:ok	:read	[680 321 596 530 122 252 531 152 140 584 472 561 175 266 435 424 517 548 151 606 436 388 12 291 583 595 638 0 365 571 189 174 352 28 448 103 375 27 13 226 215 66 306 333 353 449 501 560 81 607]
5	:invoke	:broadcast	681
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	682
2	:ok	:read	[642 116 77 212 437 477 432 360 314 344 588 61 598 379 504 603 345 240 639 133 200 378 405 597 173 329 541 656 59 600 5 446 454 489 347 267 534 176 26 381 227 185 649 297 456 552 324 536 665 631 172 320 343 146 580 494 464 139 95 325 199 602 601 159 576 385 71 327 209 263 451 36 220 326 115 657 604 278 308 32 418 587 463 119 157 111 76 24 476 371 192 653 614 299 136 351 191 495 663 100 359 655 296 383 368 135 647 237 570 509 620 503 475 550 386 183 336 660 207 284 30 447 244 276 361 539 650 651 645 221 293 572 470 186 328 223 434 524 500 317 459 147 425 621 315 224 354 128 58 281 124 374 265 341 387 118 114 178 516 559 73 245 563 445 169 11 272 64 377 488 594 46 203 592 568 613 67 334 350 25 348 395 659 567 18 556 239 48 45 50 261 411 1 404 579 22 313 243 56 367 156 39 510 303 557 92 366 182 153 294 219 301 616 492 6 53 96 417 393 401 193 271 545 533 593 349 47 228 670 208 624 121 117 86 506 609 89 196 358 288 255 415 671 429 279 407 527 275 555 319 10 292 632 390 310 414 543 110 460 123 643 554 35 412 88 254 80 42 108 113 575 283 484 514 399 105 262 346 155 43 101 652 355 206 75 396 669 467 38 60 591 285 668 247 211 666 72 164 376 126 442 2 160 458 423 150 637 482 551 0 41 127 529 636 615 171 21 667 392 179 439 290 512 532 453 307 286 420 202 55 198 9 625 154 565 104 188 419 330 635 120 646 242 132 131 339 549 20 91 413 214 468 497 99 145 246 109 397 469 496 608 626 97 148 474 465 520 260 498 218 522 250 137 269 79 573 441 241 248 502 511 523 83 400 542 143 231 44 216 40 478 612 34 382 318 289 661 8 428 323 443 610 585 273 630 82 142 253 84 205 249 167 431 444 581 180 85 452 519 356 380 17 134 461 195 466 605 63 402 617 295 430 403 280 287 69 546 312 158 589 230 194 427 51 398 57 483 586 234 641 125 161 204 553 406 162 528 316 311 282 163 493 473 87 526 391 409 362 93 201 264 130 562 455 94 535 648 342 372 410 322 623 225 654 544 184 217 19 471 634 618 480 4 332 515 258 370 298 213 141 384 190 507 619 236 599 256 582 525 268 590 300 31 129 558 622 112 421 457 389 662 257 462 521 438 486 52 210 629 78 518 14 578 49 338 270 433 7 508 537 106 168 274 426 166 611 233 364 337 29 70 302 331 540 574 408 363 640 181 422 658 513 65 628 369 538 450 187 277 373 23 222 491 15 229 499 251 566 490 664 16 107 440 33 304 627 149 54 62 235 644 170 357 416 197 569 577 102 335 485 74 547 238 98 564 90 505 340 177 3 394 37 165 487 144 633 68 309 479 138 305 481 259 232]
3	:ok	:read	[513 563 402 420 507 162 592 549 541 491 612 552 246 173 634 61 437 521 653 366 651 74 652 445 5 600 556 421 562 624 49 7 635 22 95 372 203 280 322 536 143 84 164 419 115 505 538 557 645 497 274 200 335 354 484 211 544 488 55 24 453 368 602 386 82 166 575 86 550 87 659 515 216 110 207 450 665 260 396 309 44 96 18 90 105 452 112 527 245 532 67 273 48 374 566 194 358 247 643 588 85 299 520 669 176 554 19 262 411 503 65 511 312 620 456 462 225 210 350 88 399 160 11 408 317 397 70 287 180 326 316 401 355 69 141 233 506 324 29 373 409 184 504 283 149 104 535 128 574 599 142 633 628 667 196 123 295 391 377 363 447 23 440 632 31 187 432 99 601 658 461 205 348 129 342 533 32 422 625 73 179 384 568 38 232 487 347 269 529 591 636 427 649 479 540 297 415 52 593 9 418 327 498 362 329 80 107 60 569 131 579 76 442 93 111 594 630 671 398 587 385 167 276 298 608 186 341 471 464 177 648 39 45 406 279 597 14 101 153 340 264 364 465 236 241 656 301 10 403 367 172 482 292 125 150 235 582 288 609 395 605 64 565 430 191 546 470 604 242 91 642 178 631 17 144 518 50 615 259 460 332 572 138 629 325 293 598 412 137 3 30 414 338 109 444 400 136 114 155 567 251 510 489 258 537 305 227 282 468 454 564 265 218 147 547 75 428 576 229 477 590 106 526 40 201 250 240 641 475 79 476 509 380 255 390 35 349 318 294 72 51 231 228 56 281 639 33 524 434 36 508 132 209 339 59 528 193 585 94 378 219 213 6 512 271 20 43 640 83 494 439 206 379 357 542 623 135 154 474 278 58 668 381 611 34 183 661 417 220 387 539 581 425 261 300 57 480 516 159 383 433 492 438 127 275 290 660 490 304 263 337 268 389 519 323 331 407 124 248 217 165 78 303 644 458 161 120 457 525 589 256 195 467 493 4 670 41 413 133 570 314 272 621 15 157 376 168 98 243 346 496 234 393 267 500 163 410 573 360 270 68 310 285 618 334 486 1 296 382 577 158 148 578 139 182 42 188 145 483 586 230 71 239 181 313 369 466 394 102 495 238 208 423 16 319 534 92 614 361 253 63 392 121 610 89 426 343 371 62 370 221 441 134 463 619 404 146 499 551 650 356 559 617 405 657 330 351 202 308 130 345 118 197 286 315 473 244 320 100 359 190 655 126 46 514 192 116 254 558 336 616 117 485 170 580 481 662 307 212 223 119 455 77 459 553 171 302 2 284 97 311 199 257 25 654 664 53 214 277 647 222 224 555 627 156 446 523 543 47 637 502 545 198 237 522 204 478 26 622 663 344 443 626 169 431 416 328 666 37 185 613 429 249 108 8 113 451 646 603 289 0 21 469 54]
7	:ok	:read	[592 162 499 24 573 88 10 642 533 620 418 208 350 286 496 481 37 648 77 378 9 554 177 624 329 2 622 567 45 272 660 179 296 251 544 619 348 164 193 351 192 379 523 389 558 503 172 439 138 35 487 502 320 653 538 442 124 58 594 525 524 144 62 568 141 121 338 5 647 359 277 316 264 281 574 26 604 361 261 47 7 401 341 628 114 421 510 565 651 661 505 410 148 370 372 572 417 479 644 117 498 176 54 363 589 219 422 63 20 409 385 158 204 384 75 605 450 429 494 552 149 534 178 484 519 275 305 355 288 391 387 415 539 104 283 297 318 659 135 532 512 48 198 504 32 209 599 49 618 470 271 292 643 547 623 256 53 541 30 112 167 463 468 60 56 92 527 40 627 115 325 269 581 196 36 473 25 68 540 137 580 201 188 441 125 120 453 635 187 310 507 231 15 128 290 182 126 374 113 224 0 612 346 550 248 8 194 508 518 95 118 396 14 279 109 282 227 377 559 392 130 155 670 591 358 658 230 585 142 345 267 129 652 483 84 467 213 327 31 366 632 425 569 489 233 308 640 83 564 542 99 593 294 395 543 324 216 427 497 315 511 55 430 285 513 22 390 654 184 273 354 471 299 402 438 228 268 276 257 399 82 143 168 408 646 492 600 98 610 629 476 347 529 566 262 244 94 551 362 332 72 625 582 626 478 3 419 212 46 404 356 444 491 576 161 16 639 97 301 515 61 451 490 337 11 433 663 157 259 431 557 587 38 50 456 106 295 134 289 555 636 369 641 214 334 169 274 420 443 452 556 665 553 86 136 197 597 394 309 349 64 85 93 110 371 545 217 200 185 645 74 601 535 278 253 70 284 413 458 302 614 440 617 368 562 373 153 160 146 586 381 328 210 41 630 229 416 199 4 237 563 578 403 131 34 382 73 154 376 579 71 232 312 633 432 116 509 183 250 223 521 590 609 428 426 19 150 340 598 506 322 357 671 336 445 669 405 258 170 411 171 102 119 173 245 516 437 319 447 526 549 23 181 263 613 293 335 611 265 480 616 446 434 344 667 423 236 270 455 407 364 57 655 156 400 42 89 666 313 243 221 457 255 44 96 234 202 29 139 634 662 18 207 650 570 326 342 240 631 514 59 17 91 1 577 536 485 241 203 343 482 383 254 414 211 460 43 87 307 166 180 133 615 298 195 90 51 33 314 280 454 528 246 123 159 304 668 522 235 465 323 546 79 145 330 222 303 191 461 520 462 107 163 165 65 205 459 287 621 52 69 67 311 464 602 239 220 657 339 656 500 6 78 242 300 469 39 637 406 105 249 664 495 225 649 100 386 317 147 101 247 475 477 537 260 575 588 474 111 76 186 21 132 218 238 493 488 412 397 380 367 190 80 331 398 603 393 360 206 127 486 608 108 466]
6	:ok	:read	[24 370 219 251 268 430 434 211 317 381 613 328 259 341 589 409 318 539 155 241 48 567 585 496 94 292 288 487 412 492 500 579 165 658 462 605 80 232 172 59 213 493 570 14 30 127 347 153 198 580 15 624 247 70 274 156 354 202 378 264 432 626 316 255 576 497 90 21 47 111 550 476 87 100 439 452 345 20 120 361 88 4 294 102 214 665 465 112 101 515 40 223 593 143 477 622 184 427 78 55 310 485 621 86 495 203 228 108 525 320 627 637 271 218 303 254 664 558 523 344 519 391 413 634 216 338 50 217 119 159 135 256 236 239 279 357 590 463 33 240 275 206 374 398 615 6 667 363 39 342 505 552 56 43 636 282 224 401 194 542 65 377 188 512 54 115 11 559 556 322 185 76 625 332 49 147 592 260 300 319 444 136 261 529 118 422 442 482 518 91 244 242 386 457 2 132 609 208 390 149 299 139 447 68 62 603 451 182 604 157 464 308 393 34 269 623 632 93 107 543 164 348 421 22 364 52 233 425 263 89 551 270 286 479 350 513 521 276 428 7 284 395 616 654 384 635 193 162 489 197 79 280 329 656 71 230 340 3 311 396 399 573 160 161 572 536 663 646 547 484 397 643 1 533 171 72 475 516 362 265 368 574 575 389 507 431 450 633 650 313 168 426 285 180 134 524 655 652 662 544 346 222 150 481 588 619 53 555 666 69 440 58 511 565 642 113 470 553 591 258 644 278 598 121 141 617 628 587 32 483 534 169 549 611 337 335 538 455 209 114 494 0 336 109 418 187 469 154 503 238 148 312 382 411 468 491 129 326 520 597 486 380 433 307 195 35 417 537 46 262 349 9 315 31 563 99 641 527 19 360 95 371 220 446 372 57 146 601 458 61 117 105 29 178 183 302 394 647 253 343 532 670 569 379 296 359 649 5 45 123 419 490 73 456 144 246 37 631 445 373 323 64 459 545 461 287 488 407 110 629 41 454 42 640 387 124 474 423 170 137 562 190 229 586 471 334 298 668 351 541 546 314 526 237 231 499 367 460 324 498 309 438 84 510 669 355 192 277 392 297 249 250 10 163 506 67 273 509 420 181 225 408 612 200 453 564 204 234 257 179 614 369 620 402 177 145 23 415 8 535 582 304 166 557 466 267 272 608 210 289 283 138 227 540 651 207 97 235 167 443 104 502 176 126 205 618 77 133 339 566 404 327 25 26 158 18 96 173 522 60 82 577 142 295 473 16 659 125 131 671 51 116 358 44 657 568 75 325 514 467 305 578 36 504 74 17 480 410 385 645 599 106 602 630 376 38 98 429 600 83 199 416 661 201 130 196 293 330 554 281 581 508 383 405 290 248 639 186 400 356 85 437 528 191 212 406 403 243 92 441 478 648 128 610 63 245 331 653 301 594 221 414 660 366]
8	:ok	:read	[385 53 317 136 652 496 387 309 139 594 362 147 188 398 304 20 137 65 216 106 451 631 613 8 241 646 356 256 192 412 662 313 178 562 193 491 10 588 405 58 558 330 141 180 411 235 382 134 614 33 590 555 355 654 464 229 598 48 340 537 336 644 593 661 148 222 205 421 194 586 666 490 92 159 580 438 62 610 418 649 349 60 342 210 379 247 519 67 500 47 263 167 466 261 545 237 344 163 529 615 111 351 22 104 302 124 184 634 618 245 94 383 656 498 284 370 49 478 473 262 665 348 232 219 56 458 234 9 46 430 110 535 542 526 582 72 332 640 440 633 532 126 514 260 457 143 165 341 395 120 315 64 73 512 408 307 546 288 504 417 647 43 369 374 168 389 575 368 397 196 319 483 16 207 635 660 153 425 393 553 427 616 589 477 54 511 367 664 221 316 158 40 75 363 377 268 157 360 160 442 30 133 295 566 453 305 520 146 145 51 401 318 223 34 441 630 577 177 627 503 338 629 533 626 390 604 71 90 283 259 434 119 156 162 433 255 105 621 623 265 83 335 164 61 78 391 271 469 76 19 172 486 428 325 407 454 426 538 632 329 515 659 87 620 68 400 493 213 179 201 74 249 311 5 25 574 653 286 212 118 257 446 482 250 415 585 17 437 481 563 183 650 380 209 357 611 443 347 612 334 41 89 541 619 269 280 557 101 272 597 669 303 384 285 381 463 24 132 199 187 96 564 576 322 432 116 600 565 549 36 239 474 527 364 154 569 394 358 113 439 214 98 378 455 573 547 445 622 339 567 18 281 624 655 416 185 429 4 386 277 220 258 42 452 190 617 127 203 11 0 462 242 467 131 372 254 601 171 211 376 7 406 161 460 297 290 1 287 135 587 57 518 480 581 274 129 202 324 599 93 197 15 123 507 510 328 671 539 85 181 31 337 50 456 84 495 253 191 645 88 117 494 114 522 100 323 310 420 59 359 447 225 301 176 69 404 570 14 230 485 44 45 70 3 264 240 345 410 35 343 516 77 556 246 559 670 52 294 552 667 609 403 592 236 208 492 99 505 6 551 102 273 413 121 326 267 95 279 591 605 465 602 431 396 38 450 643 637 293 228 91 29 80 169 508 651 276 198 579 298 471 82 346 409 578 130 173 155 468 497 459 513 308 502 86 204 108 534 39 149 270 296 603 186 314 37 422 639 79 289 392 487 476 540 312 21 484 414 523 350 572 521 641 657 550 243 499 231 251 195 642 419 200 444 282 32 628 475 227 625 479 217 63 668 423 115 544 23 182 327 524 506 489 543 278 568 138 142 107 608 144 509 112 320 470 300 166 292 55 461 399 170 299 128 636 554 248 528 97 206 275 536 361 331 658 244 402 366 525 238 109 218 663 648 2 224 354 488 233 150 26 125 371 373]
23	:ok	:read	[623 315 177 507 184 469 337 325 533 125 240 628 50 412 49 405 2 667 155 478 300 668 99 402 445 564 114 118 83 243 516 471 529 369 514 234 251 669 421 123 631 525 113 143 622 508 34 10 194 614 526 524 102 211 417 38 553 651 126 334 271 162 289 570 346 611 555 275 438 235 285 395 316 537 579 109 603 550 645 20 108 496 466 190 589 452 357 159 549 610 385 111 65 439 599 386 604 11 327 539 587 32 208 374 5 146 301 566 232 492 635 400 468 72 295 302 311 451 491 423 574 196 562 39 253 287 139 320 370 378 54 116 497 454 176 59 150 308 455 541 197 242 384 475 511 502 216 8 51 598 46 105 147 6 213 269 528 671 458 425 88 87 343 169 591 409 446 572 130 546 138 168 322 559 31 206 609 426 351 434 354 129 41 621 137 577 310 382 265 67 313 201 450 348 637 121 188 329 411 534 331 593 506 43 309 281 278 205 513 250 100 238 416 148 406 460 636 479 268 544 362 481 286 662 263 339 360 367 633 14 192 540 558 647 282 366 543 427 324 210 221 104 180 133 164 77 422 597 624 338 345 257 68 207 237 483 493 576 135 264 328 47 90 613 0 319 512 602 397 457 91 245 172 573 387 24 443 585 179 4 153 666 78 307 556 664 171 487 657 95 659 200 520 392 288 323 233 312 639 653 488 101 55 132 486 318 393 663 371 124 82 76 181 276 3 279 272 660 504 44 634 166 25 167 127 474 9 249 420 335 523 456 191 465 117 134 527 15 231 643 75 48 183 617 413 136 248 17 538 590 349 203 414 93 228 330 380 336 317 608 21 262 363 569 225 161 246 94 350 547 255 444 158 518 629 74 19 652 390 277 185 254 404 407 274 270 128 40 605 98 670 280 532 96 490 332 654 258 510 163 467 644 187 480 408 223 193 79 459 303 410 120 646 461 37 7 230 462 45 642 18 616 293 202 342 554 284 198 110 154 391 542 119 244 594 84 499 368 236 212 381 73 498 326 464 63 509 453 218 441 259 42 85 341 86 157 485 630 222 364 536 145 141 640 35 224 160 344 296 36 220 115 495 156 383 204 484 23 415 521 56 476 619 627 648 294 494 588 519 568 620 567 535 241 601 304 283 377 398 165 655 356 615 515 582 261 195 650 372 626 64 107 551 29 62 661 489 52 649 217 292 209 592 256 557 30 401 178 69 419 53 247 298 432 418 442 575 433 578 361 199 379 26 355 89 396 403 16 92 227 149 580 641 70 219 428 522 71 229 552 429 142 260 389 290 97 430 482 399 340 33 470 505 545 359 447 299 144 347 106 182 61 563 22 57 131 463 612 473 581 60 80 437 656 170 1 665 112 394 173 625 273 358 297 314 503 431 373 267 618 600 58 440 214 305 586 376 239 565 632 658 500 477 186]
