23	:ok	:read	[846 667 398 31 837 162 751 733 45 445 824 127 206 345 479 105 126 549 720 791 312 409 489 517 565 683 222 364 548 562 499 257 550 544 194 11 616 803 246 812 229 615 226 94 139 355 281 309 704 30 591 271 423 65 814 705 207 46 412 534 9 465 692 92 592 524 762 155 748 734 502 376 144 629 282 765 75 330 123 618 844 581 590 388 693 356 183 272 638 435 800 27 273 219 193 545 843 230 655 313 74 47 775 703 752 666 242 738 295 577 192 386 344 526 44 140 834 432 433 128 59 161 339 538 308 156 377 385 464 268 366 630 467 652 551 719 606 715 804 764 325 449 374 411 93 106 293 706 331 707 424 256 410 487 142 434 450 490 838 160 329 537 579 564 56 10 447 6 718 448 576 373 143 766 525 682 737 736 656 113 607 605 343 116 292 778 378 228 516 57 328 681 847 500 354 845 208 580]
4	:invoke	:read	nil
4	:ok	:read	[234 850 188 284 440 118 725 212 768 491 318 249 416 61 507 840 1 166 34 459 147 554 482 261 634 176 696 621 569 529 608 471 584]
5	:invoke	:read	nil
5	:ok	:read	[151 239 574 613 773 201 363 395 463 382 761 777 83 441 729 523 252 89 402 732 26 5 86 0 96 82 154 841 485 501 807 417 298 547 743 494 742 23 404 338 304 486 342 267 380 604 177 649 35 205 799 408 443 245 149 159 530 700 406 466 570 319 8 671 820 475 492 599 182 62 289 609 833 21 420 394 813 826 266 115 133 623 511 136 150 811 842 17 822 221 179 460 50 91 290 199 651 333 401 474 560 559 536 98 204 112 264 454 141 307 478 758 64 285 625 819 336 391 170 617 218 253 236 533 680 68 203 277 278 540 628 595 796 836 713 403 41 442 519 483 521 235 303 531 556 302 120 515 320 783 122 81 214 311 397 299 455 286 687 384 101 744 125 676 648 772 802 522 663 135 497 70 532 97 168 661 573 643 541 250 200 610 728 119 2 38 63 508 797 241 711 757 393 589 645 446 635 520 770 324 688 369 793 697 726 251 641 665 213 712 265 498 16 851 51 659 22 351 622 512 359 612 672 189 787 456 698 186 337 418 53 555 614 654 493 747 178 375 596 190 238 458 73 104 739 782 365 352 788 167 644 769 831 429 18 132 510 675 702 784 279 138 597 808]
6	:invoke	:broadcast	862
7	:invoke	:read	nil
7	:ok	:read	[744 645 203 337 641 279 401 654 320 651 83 384 151 189 612 23 831 286 520 483 214 523 119 125 86 289 393 285 303 441 168 62 132 369 623 70 136 338 547 643 41 772 649 799 375 728 342 35 5 115 205 394 663 671 298 182 253 852 302 531 380 494 672 135 463 0 200 560 498 133 622 758 53 290 17 417 454 597 365 743 595 761 96 82 307 149 610 613 574 397 179 474 252 675 700 742 841 478 648 167 570 541 661 687 239 241 793 304 515 299 796 319 264 530 336 138 266 511 713 769 797 429 170 403 784 711 698 510 443 63 833 842 104 221 418 680 644 497 604 836 18 599 91 732 533 540 625 826 68 38 808 820 466 16 485 402 278 159 522 589 460 218 556 757 204 532 120 21 64 493 747 659 609 201 98 311 458 475 807 819 178 536 788 97 782 51 150 235 555 787 73 359 8 783 186 404 265 777 2 455 456 802 521 614 238 665 408 112 154 277 420 492 635 559 199 770 89 26 236 391 382 177 628 773 141 250 442 22 676 101 245 324 702 813 512 213 573 363 501 508 486 729 351 50 395 596 267 811 446 122 81 697 406 617 726 822 851 251 712 519 739 333 352 688 190]
8	:invoke	:read	nil
9	:invoke	:broadcast	863
1	:ok	:broadcast	860
9	:ok	:broadcast	863
10	:invoke	:broadcast	864
11	:invoke	:broadcast	865
11	:ok	:broadcast	865
10	:ok	:broadcast	864
6	:ok	:broadcast	862
12	:invoke	:broadcast	866
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	867
8	:ok	:read	[781 689 495 578 829 334 217 727 85 407 488 825 673 58 131 701 587 358 362 55 421 171 624 670 111 568 361 103 457 198 306 472 124 146 572 730 776 288 756 211 539 387 785 419 255 839 287 280 66 594 749 240 792 543 647 462 40 662 853 496 759 381 260 585 518 553 270 20 310 371 830 157 321 19 774 220 603 786 383 185 15 513 158 439 790 90 690 335 276 327 1 254 263 746 561 29 52 71 558 571 849 563 76 695 110 360 650 484 745 771 428 557 37 87 134 69 269 322 806 637 664 691 24 600 323 627 809 372 653 169 187 216 575 33 7 763 294 835 39 237 392 633 679 542 340 760 262 350 427 181 152 305 714 4 699 153 461 810 602 789 121 528 396 586 102 99 100 535 832 821 353 42 509 172 72 431 660 326 640 731 678 795 28 225 341 588 710 601 243 370 301 390 88 227 54 84 137 470 477 476 750 180 80 716 3 453 514 202 165 546 611 801 43 300 233 740 191 215 636 674 400 717 244 646 291 430 798 184 444 735 36 405 741 114 224 473 148 626 598 677 823 25 639 422]
16	:invoke	:broadcast	868
16	:ok	:broadcast	868
17	:invoke	:broadcast	869
18	:invoke	:broadcast	870
18	:ok	:broadcast	870
14	:ok	:read	[80 87 863 269 856 825 306 202 627 288 716 431 575 653 217 853 695 383 745 578 396 114 362 198 260 588 795 191 760 37 571 131 477 102 821 710 361 111 776 181 792 546 184 4 185 535 29 496 691 461 701 262 558 835 679 513 244 786 660 518 110 169 270 428 650 543 422 439 84 839 594 647 25 759 3 746 602 233 187 790 829 740 103 624 636 699 598 69 240 100 427 263 350 509 237 600 735 99 810 148 488 52 40 444 832 637 809 335 76 66 43 7 39 172 327 341 646 717 334 392 90 453 387 690 662 470 171 419 407 227 798 586 714 756 633 215 568 774 58 158 54 124 749 370 165 19 801 400 678 563 360 664 36 405 727 71 137 603 42 639 495 731 321 553 806 542 216 322 157 211 585 640 689 381 121 72 750 626 830 462 484 390 291 372 276 88 674 305 310 785 557 1 294 340 225 371 15 601 673 781 823 24 730 741 771 224 528 254 326 300 323 849 670 358 561 153 280 472 539 134 421 514 457 572 473 763 28 85 20 611 677 789 180 33 353 220 301 152 55 287 587 146 243 255 476 430]
19	:invoke	:broadcast	871
19	:ok	:broadcast	871
13	:ok	:read	[542 15 428 627 690 701 301 114 215 1 400 421 626 372 244 561 673 121 488 211 710 310 588 730 187 88 72 383 305 484 637 553 240 371 327 172 148 823 640 71 102 80 334 598 184 717 300 578 495 476 624 639 427 601 647 691 90 20 225 650 518 853 19 594 572 392 233 839 137 653 181 856 431 134 262 43 202 291 224 457 24 353 832 745 191 558 103 110 835 306 781 539 735 76 749 430 528 294 646 360 3 158 453 40 405 670 557 461 131 759 254 387 407 774 776 370 237 288 4 165 771 260 602 509 795 124 586 69 358 585 7 473 611 763 513 341 87 636 750 798 603 321 810 699 790 263 543 180 587 677 326 217 444 664 679 830 419 829 662 37 741 535 809 185 422 785 801 169 462 472 477 600 335 350 322 216 280 849 674 746 33 99 36 276 716 220 660 361 714 760 695 243 821 740 54 546 514 58 439 152 727 25 362 789 563 227 111 157 786 66 396 756 171 28 571 806 146 381 29 689 52 255 678 39 731 575 496 85 340 323 470 825 792 55 42 633 270 287 100 269 153 568 198 390 84]
20	:invoke	:broadcast	872
20	:ok	:broadcast	872
15	:ok	:broadcast	867
12	:ok	:broadcast	866
21	:invoke	:broadcast	873
21	:ok	:broadcast	873
22	:invoke	:broadcast	874
22	:ok	:broadcast	874
23	:invoke	:broadcast	875
24	:invoke	:read	nil
17	:ok	:broadcast	869
24	:ok	:read	[692 222 630 487 343 576 703 845 6 538 281 855 106 765 144 282 812 846 74 435 562 591 581 577 736 715 160 655 27 376 666 537 449 385 424 354 366 229 549 57 615 312 273 105 607 751 499 364 374 242 778 127 837 502 490 162 272 605 752 579 344 551 804 355 450 292 423 329 207 331 9 308 219 550 192 10 704 246 345 693 328 465 517 356 156 638 412 762 705 629 766 388 534 433 545 489 800 257 45 656 116 47 75 448 271 295 592 445 479 838 339 734 226 616 256 706 737 409 775 618 432 139 65 143 142 411 31 464 682 161 707 525 738 309 373 330 834 94 720 548 313 230 544 434 44 183 667 447 791 93 155 268 590 803 580 847 843 30 500 683 516 377 128 681 113 814 59 194 46 748 386 526 733 293 325 193 378 524 565 606 824 718 123 206 467 719 92 398 140 858 764 410 11 208 564 228 652 844 857 126 56]
0	:invoke	:broadcast	876
0	:ok	:broadcast	876
0	:invoke	:broadcast	877
0	:ok	:broadcast	877
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[686 620 755 248 389 658 818 848 415 426 567 79 357 259 452 481 709 283 317 694 724 552 349 210 60 0 197 506 861 175 14]
3	:invoke	:read	nil
3	:ok	:read	[496 341 321 650 557 691 759 633 300 546 572 727 798 730 462 611 198 233 42 80 322 750 255 153 421 124 262 224 288 84 422 662 600 695 518 169 29 514 785 157 535 829 28 43 444 763 571 679 431 217 323 832 25 1 372 353 673 853 216 801 36 227 528 786 776 390 350 334 110 558 563 58 19 542 646 461 568 476 689 72 601 269 495 660 636 15 39 821 171 746 792 185 24 543 745 181 756 637 52 71 361 254 602 640 146 137 287 276 626 670 839 180 280 54 472 674 714 396 294 291 488 90 270 823 653 76 7 263 639 678 387 152 220 585 191 735 37 327 340 710 358 731 716 400 781 830 428 509 240 856 103 20 114 172 237 326 360 587 69 131 335 588 457 243 539 741 664 370 594 598 806 215 3 184 578 87 40 202 575 362 473 603 835 647 677 740 701 790 810 849 561 392 553 4 310 102 134 795 699 211 825 306 225 187 513 470 85 484 771 453 100 260 863 430 371 749 717 244 477 301 305 789 760 88 586 66 405 381 165 383 624 407 690 774 419 99 33 111 427 121 55 148 158 439 627 809]
4	:invoke	:read	nil
4	:ok	:read	[234 850 188 284 440 118 725 212 768 491 318 249 416 61 507 840 1 166 34 459 147 554 482 261 634 176 696 621 569 529 608 471 584]
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
23	:ok	:broadcast	875
8	:invoke	:broadcast	878
8	:ok	:broadcast	878
1	:ok	:read	[109 247 368 451 685 348 49 107 437 631 593 13 436 754 223 816 582 231 632 657 77 209 195 367 258 642 346 48 316 753 129 12 274 414 67 297 527 669 583 164 860 722 108 174 296 196 827 469 504 95 438 566 468 780 315 723 815 794 0 314 859 480 163 379 425 767 779 828 721 117 232 173 684 130 332 347 275 805 78 145 619 876 505 413 399 503 32 668 708 817]
9	:invoke	:broadcast	879
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	880
9	:ok	:broadcast	879
10	:ok	:read	[456 842 125 267 104 676 784 319 302 404 613 522 622 747 213 333 221 23 5 654 391 16 132 133 380 26 574 597 796 742 841 623 680 556 782 186 645 826 808 214 307 150 384 819 515 595 182 397 665 533 769 799 190 788 159 170 460 596 604 783 336 711 97 311 167 369 279 136 22 649 458 836 625 342 520 773 320 772 50 394 872 446 443 250 351 151 802 429 787 35 86 864 0 497 303 831 420 122 540 201 728 149 393 822 245 641 62 688 732 403 277 2 406 700 290 365 298 338 511 713 264 512 521 141 474 38 612 235 486 286 395 51 408 135 493 758 851 739 485 610 266 253 359 659 757 402 617 138 189 91 671 807 83 852 304 560 101 382 547 559 648 644 862 363 475 510 820 643 205 833 251 21 178 609 570 68 702 811 442 154 285 455 241 112 53 454 589 697 530 8 661 508 698 236 494 463 417 865 289 651 82 712 599 238 324 672 761 770 492 81 115 628 218 63 70 278 663 614 532 265 501 64 73 523 687 531 536 744 519 743 299 89 441 466 352 813 777 498 555 252 541 203 96 168 635 375 478 793 483 199 98 239 200 573 18 41 204 729 675 401 337 17 177 867 418 726 797 120 119 179]
5	:ok	:read	[151 239 574 613 773 201 363 395 463 382 761 777 83 441 867 729 523 252 89 402 732 26 5 86 0 96 82 154 841 485 501 807 417 298 547 743 494 742 23 404 338 304 486 342 267 380 604 177 649 35 205 799 864 408 443 245 149 159 530 700 406 466 570 319 8 671 820 475 492 599 182 62 289 609 833 21 420 394 813 826 266 115 133 623 511 136 150 811 842 17 822 221 179 460 50 91 290 199 651 333 401 474 560 559 536 98 204 112 264 454 141 307 478 758 64 285 625 819 336 391 170 617 218 253 236 533 680 68 203 277 278 540 628 595 796 836 713 403 41 442 519 483 521 235 303 531 556 302 120 515 320 783 122 81 214 311 397 299 455 286 687 384 101 744 125 676 648 772 802 522 663 135 497 70 532 97 168 661 573 643 541 250 200 610 728 119 2 38 63 508 797 241 711 757 393 589 645 852 865 446 635 520 770 324 688 369 793 697 726 251 641 665 213 712 265 498 16 851 51 659 22 351 622 512 359 612 672 189 787 456 698 186 337 418 53 555 614 654 493 747 178 375 596 190 238 458 73 104 739 782 365 352 788 167 644 769 831 429 18 132 510 675 702 784 279 138 597 808]
11	:ok	:read	[22 510 761 599 303 96 744 622 713 852 380 122 213 235 613 609 604 635 298 688 612 299 0 867 133 700 757 302 101 83 369 485 51 697 429 2 277 115 149 264 443 560 150 777 614 797 508 182 520 86 808 866 151 617 363 711 336 23 238 478 159 236 570 420 799 138 338 135 811 641 644 498 267 41 189 252 89 743 200 141 784 63 770 820 671 807 384 167 394 512 687 53 35 393 418 547 401 841 483 648 574 406 375 497 623 787 819 278 649 522 769 97 289 402 493 125 486 519 81 203 643 91 98 793 201 515 265 365 408 628 726 17 62 178 112 290 221 742 337 64 446 68 214 251 403 536 739 5 351 417 732 783 782 8 304 663 698 320 311 324 154 395 454 82 286 441 307 540 319 199 728 595 747 589 831 729 645 70 21 285 494 18 851 253 511 788 455 170 573 665 813 26 16 555 530 456 659 179 352 533 702 773 73 333 168 625 463 865 458 822 842 672 596 862 836 382 205 239 119 342 132 492 466 474 676 241 475 279 712 136 397 559 772 266 50 597 245 654 204 38 610 758 826 523 186 460 359 442 541 675 833 404 250 531 651 796 802 864 391 501 190 680 521 218 104 661 177 120 532 556]
6	:ok	:read	[86 743 866 831 820 189 213 540 168 458 441 277 497 97 265 408 351 530 782 671 82 813 455 68 541 41 218 279 819 454 2 141 560 135 645 784 570 641 266 26 807 324 729 841 53 205 486 96 742 793 864 698 663 589 802 267 89 826 64 303 466 493 190 531 402 403 501 98 81 235 520 204 556 336 150 395 555 648 665 777 851 264 508 744 865 221 125 199 359 250 463 654 761 511 510 363 485 522 241 298 253 170 342 369 833 285 182 22 401 599 245 661 382 50 475 862 70 623 62 16 559 700 758 532 597 688 63 574 622 290 238 672 380 610 307 0 83 446 536 214 822 278 515 512 635 178 836 808 38 338 365 483 617 697 304 769 739 51 442 732 676 8 429 393 460 492 604 747 136 712 251 644 770 523 797 119 177 201 122 394 115 418 494 333 299 773 613 787 533 420 783 772 596 852 456 680 643 375 757 320 384 702 311 391 651 112 203 302 236 17 478 159 167 547 200 614 519 132 138 659 179 149 811 404 796 498 675 133 21 628 289 18 5 23 352 595 711 443 337 151 73 35 728 101 104 726 154 842 625 474 649 286 252 612 417 239 397 406 319 573 120 799 713 788 186 609 91 687 521]
7	:ok	:read	[744 645 203 337 641 279 401 654 320 651 83 384 151 189 612 23 831 286 520 483 214 523 119 862 125 86 289 393 285 303 441 168 62 132 369 623 70 136 338 547 643 41 772 649 799 375 728 342 35 5 115 205 394 663 671 298 182 253 852 302 531 380 494 672 135 463 0 200 560 498 133 622 758 53 290 17 417 454 597 365 743 595 761 96 82 307 149 610 613 574 397 179 474 252 675 700 742 841 478 648 167 570 541 661 687 239 241 793 304 515 299 796 319 264 530 336 138 266 511 713 769 797 429 170 403 784 711 698 510 443 63 833 842 104 221 418 680 644 497 604 836 18 599 91 732 533 540 625 826 68 38 808 820 466 16 485 402 278 159 522 589 460 218 556 757 204 532 120 21 64 493 747 659 609 201 98 311 458 475 807 819 178 536 788 865 97 782 51 150 235 555 787 73 359 8 783 186 404 265 777 2 455 456 802 521 614 238 665 408 112 154 277 420 492 635 559 199 770 89 26 236 391 382 177 628 773 141 250 442 866 22 676 101 245 324 702 813 512 213 573 363 501 508 486 729 351 50 395 596 267 811 446 122 81 697 406 617 726 822 851 251 712 519 739 333 352 688 190]
12	:ok	:broadcast	880
13	:invoke	:read	nil
14	:invoke	:broadcast	881
15	:invoke	:broadcast	882
16	:invoke	:broadcast	883
16	:ok	:broadcast	883
17	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[381 789 558 181 215 224 335 392 90 585 853 750 99 776 4 184 561 462 124 157 361 539 211 572 601 372 571 71 513 679 690 237 165 243 439 334 740 191 823 640 871 25 759 568 476 55 137 340 563 602 594 7 829 664 87 400 546 646 587 121 42 37 809 691 543 146 300 509 360 233 477 636 262 1 103 798 323 746 244 148 810 255 28 535 830 763 187 514 495 624 457 172 653 217 169 270 639 674 806 825 821 470 633 66 43 553 114 33 280 670 717 322 832 771 110 20 647 598 673 870 677 287 528 291 422 3 52 678 100 603 714 310 260 76 731 227 801 730 421 263 276 430 586 741 835 396 484 111 254 496 370 727 15 171 431 428 588 326 699 19 288 781 24 85 362 158 387 760 353 689 756 839 80 131 321 795 419 36 473 185 557 39 488 198 710 84 220 134 69 575 637 102 427 660 54 180 341 383 58 444 461 650 695 849 405 716 390 749 216 774 785 856 240 358 735 301 153 294 600 350 745 472 29 202 792 786 152 88 305 611 306 371 453 225 578 269 863 407 790 40 327 518 627 72 662 542 626 701]
13	:ok	:read	[542 15 428 627 690 701 301 114 215 1 400 421 626 372 871 244 561 673 121 488 211 710 310 588 730 187 88 72 383 305 484 637 553 240 371 327 172 148 823 640 71 102 80 334 598 184 717 300 578 495 476 624 639 427 601 647 691 90 20 225 650 518 853 19 594 572 392 233 839 137 653 181 856 431 134 262 43 202 291 224 457 24 353 832 745 191 558 103 110 835 306 781 539 735 76 749 430 528 294 646 360 3 158 453 40 405 670 557 461 131 759 254 387 407 774 776 370 237 288 4 165 771 260 602 509 795 124 586 69 358 585 7 473 611 763 513 341 87 636 750 798 603 321 810 699 790 263 870 543 180 587 677 326 217 444 664 679 830 419 829 662 37 741 535 809 185 422 785 801 169 462 472 477 600 863 335 350 322 216 280 849 674 746 33 99 36 276 716 220 660 361 714 760 695 243 821 740 54 546 514 58 439 152 727 25 362 789 563 227 111 157 786 66 396 756 171 28 571 806 146 381 29 689 52 255 678 39 731 575 496 85 340 323 470 825 792 55 42 633 270 287 100 269 153 568 198 390 84]
19	:invoke	:broadcast	884
19	:ok	:broadcast	884
14	:ok	:broadcast	881
20	:invoke	:read	nil
20	:ok	:read	[497 613 186 555 0 712 238 455 460 802 213 788 359 862 648 170 408 89 179 641 245 688 73 520 530 239 62 51 135 521 68 365 761 820 404 53 842 628 665 35 486 38 420 595 644 132 382 536 570 5 351 418 609 458 770 478 120 200 380 278 512 189 744 154 384 454 808 511 394 204 729 2 675 402 547 159 82 610 687 671 783 501 841 406 773 8 635 532 617 541 112 23 286 98 311 319 199 672 819 150 190 463 622 700 201 510 96 168 522 769 324 643 252 333 16 265 178 218 18 833 299 369 401 266 732 793 851 777 122 574 698 342 483 50 747 303 852 456 429 136 307 485 235 83 138 782 151 494 104 119 559 22 214 573 739 63 253 796 822 867 251 298 338 659 743 446 663 728 865 799 302 133 466 697 599 101 498 352 645 221 277 250 676 604 115 395 397 797 807 241 560 363 475 493 492 81 864 41 26 336 758 614 403 508 141 290 320 519 17 70 285 125 443 391 612 167 441 661 713 836 742 337 784 649 556 757 64 596 86 91 182 264 826 625 417 813 205 711 289 474 651 872 531 597 375 97 304 236 831 279 21 442 533 515 177 772 267 523 203 811 393 680 787 589 623 726 702 654 540 149]
21	:invoke	:broadcast	885
15	:ok	:broadcast	882
22	:invoke	:read	nil
22	:ok	:read	[737 56 751 837 550 162 208 282 449 873 526 268 874 733 447 500 59 309 525 230 775 666 228 271 524 295 47 606 576 847 292 329 374 330 445 113 331 411 373 293 692 683 868 226 206 812 273 10 31 534 843 325 183 194 45 465 764 544 435 490 715 229 356 857 615 638 398 564 6 57 378 579 736 467 256 548 858 257 366 93 92 854 344 355 464 855 562 762 766 30 814 222 193 580 869 409 517 143 607 655 116 704 738 752 432 875 140 489 281 207 707 313 448 242 803 450 377 144 44 272 656 718 94 376 9 549 605 681 312 538 219 388 778 343 667 27 433 834 385 618 748 65 629 804 105 354 123 192 565 139 11 703 126 155 412 720 845 246 502 551 693 46 328 652 479 591 424 616 75 127 581 791 590 537 106 844 706 156 838 705 630 824 160 846 410 545 74 682 800 339 386 577 345 308 487 423 592 765 516 364 128 434 161 142 499 719 734]
